id	averageRating	numVotes
1690	5.8	31
1691	5	14
1692	5.3	15
1693	8.2	11
1694	6.9	14
1695	5.2	13
1696	4.9	20
1697	6.6	2276
1698	5.2	12
1699	4.3	21
1700	6.5	26
1701	8	13
1702	4.3	28
1703	5.3	156
1704	6.1	26751
1705	4.2	31
1706	4.4	16
1707	6.3	29
1708	7	17
1709	6.6	14
1710	6.5	34
1711	7.8	11
1712	5.7	58
1713	6.8	19
1714	6.6	12
1715	6.5	67
1716	5.8	1913
1717	7	14
1718	5.2	58
1719	6.5	23
1720	5.4	20
1721	6.3	31
1722	7.9	30
1723	6.4	170
1724	6.3	1105
1725	4	47
1726	5.1	22
1727	5.6	16
1728	5.2	45
1729	6.7	2832
1730	6.6	77
1731	6	1928
1732	6.5	2882
1733	5.2	25
1734	6.1	131
1735	5.1	30
1736	7.8	15
1737	4.3	17
1738	4.3	11
1739	4.6	41
1740	4.9	109
1741	6.5	14
1742	5.3	141
1743	6	336
1744	5.4	36
1745	5.7	26
1746	6	33
1747	6.4	35
1748	5.7	68
1749	7.3	27
1750	7.5	26
1751	5.9	23
1752	7.6	21
1753	5.5	25
1754	7.8	49
1755	6.1	414
1756	5.4	108
1757	6.5	49
1758	5.8	122
1759	5.2	144
1760	7	15
1761	5.5	47
1762	4.2	29
1763	5.2	155
1764	5.8	184
1765	2.2	12
1766	5.7	26
1767	3.3	46
1768	6.9	24
1769	4.9	18
1770	6.3	131
1771	5.4	22
1772	7.2	14
1773	6.8	16
1774	6.4	357
1775	5.7	265
1776	5.6	322
1777	6.7	20
1778	5.6	239
1779	6	276
1780	5.7	327
1781	6.1	268
1782	6.1	107
1783	6.2	422
1784	4.7	18
1785	5.2	8
1786	6.4	9
1787	8.8	15
1788	5.5	504
1789	5.7	1072
1790	5.4	23
1791	7.1	44
1792	5.6	182
1793	6.7	23
1794	5.4	22
1795	6.1	22
1796	5.7	98
1797	6.3	33
1798	5.8	23
1799	6.8	20
1800	5.3	78
1801	6.6	269
1802	6.1	22
1803	5.6	15
1804	1.9	22
1805	6.6	331
1806	5.2	9
1807	5.5	25
1808	7.4	14
1809	6.6	13
1810	6.7	23
1811	4.9	16
1812	4.3	24
1813	5.2	136
1814	5.1	62
1815	5.1	89
1816	5.2	111
1817	6.4	43
1818	7.5	19
1819	5.4	78
1820	4.7	105
1821	5	16
1822	5	34
1823	6.8	14
1824	5.6	16
1825	6.1	2079
1826	6.7	21
1827	7.1	15
1828	5.6	16
1829	6.8	27
1830	6.8	11
1831	4.5	39
1832	3.9	41
1833	5.5	64
1834	6.7	425
1835	6.2	11
1836	7.4	46
1837	5.6	1781
1838	6.8	29
1839	5.5	14
1840	7.7	38
1841	4.5	27
1842	8	19
1843	8.3	24
1844	6.6	475
1845	8	19
1846	4.5	36
1847	5.4	11
1848	6.1	16
1849	5.9	1464
1850	7	32
1851	6.1	34
1852	6.3	19
1853	6.4	38
1854	6.5	33
1855	6.1	92
1856	6.6	9
1857	6.5	26
1858	5.6	65
1859	5.4	22
1860	7	15
1861	6.6	21
1862	6.2	67
1863	6.8	59
1864	6.5	216
1865	5.6	18
1866	6.4	6
1867	7	17
1868	6.8	12
1869	5.2	168
1870	5.8	59
1871	5.3	161
1872	6	133
1873	6.3	19
1874	6.2	34
1875	1.9	26
1876	5.7	51
1877	5.3	136
1878	6.1	303
1879	5.8	263
1880	5.8	267
1881	5.2	241
1882	5.9	214
1883	5.3	98
1884	5.8	56
1885	4.6	20
1886	5.4	39
1887	5.3	100
1888	6.2	15
1889	5.7	212
1890	6.4	12
1891	6.1	47
1892	6.6	22
1893	6.6	38
1894	5	21
1895	6.2	14
1896	7.5	20
1897	4.9	170
1898	7	26
1899	7.6	21
1900	6.1	32
1901	4.3	29
1902	5.6	26
1903	6.8	18
1904	5	16
1905	5.6	16
1906	2.2	28
1907	4.6	11
1908	5.6	36
1909	6.8	327
1910	5.9	1915
1911	6.4	16
1912	6.4	2446
1913	6	50
1914	6	17
1915	6.4	24
1916	5.6	89
1917	4.5	61
1918	5.9	39
1919	5	14
1920	5.5	220
1921	4.5	14
1922	6.6	31
1923	5.9	55
1924	5.3	31
1925	6.3	33
1926	6	17
1927	4.8	132
1928	5.8	21
1929	7.4	8
1930	6.7	31
1931	5.6	1257
1932	6.4	65
1933	6.8	1045
1934	7.8	17
1935	7.4	15
1936	5.5	31
1937	5.3	27
1938	6.4	61
1939	5.4	16
1940	5.3	34
1941	6.9	76
1942	6.7	887
1943	5.3	134
1944	8.5	15
1945	6.8	1464
1946	5.8	50
1947	7	29
1948	4.7	29
1949	7	20
1950	7	19
1951	5.7	26
1952	6.3	37
1953	8.4	15
1954	5.8	25
1955	5.2	31
1956	4.9	28
1957	6.3	19
1958	5.8	43
1959	6.2	10
1960	5.3	79
1961	6.2	1730
1962	5.6	24
1963	5.9	18
1964	5.8	17
1965	5.4	16
1966	5.9	19
1967	5.2	29
1968	4.7	27
1969	6.2	19
1970	6	14
1971	5.4	19
1972	7.2	33
1973	5.3	71
1974	5	8
1975	8.3	11
1976	5.3	195
1977	7	30
1978	6.6	19
1979	5.7	34
1980	6.1	23
1981	3.3	36
1982	5.3	256
1983	5.2	61
1984	4.1	40
1985	5.4	11
1986	6	51
1987	6.8	12
1988	6.9	3808
1989	5.7	140
1990	5.6	18
1991	2.8	28
1992	5	19
1993	6.1	25
1994	7.3	5545
1995	5.7	23
1996	2.7	31
1997	5.2	62
1998	6.8	25
1999	4.9	17
2000	7.3	41
2001	7.8	27
2002	5.7	25
2003	5.1	13
2004	5.8	49
2005	6.1	108
2006	6.3	41
2007	2.6	27
2008	2.2	24
2009	6.6	35
2010	7.3	30
2011	5.4	53
2012	5.6	178
2013	8.2	23
2014	6.4	1990
2015	6.2	1848
2016	5.2	21
2017	6.1	13
2018	5.8	221
2019	6	15
2020	5.4	12
2021	6.1	2053
2022	4.8	48
2023	5	29
2024	4.5	10
2025	5.9	404
2026	4.5	30
2027	5.2	61
2028	6.1	128
2029	7.5	22
2030	6.1	94
2031	6	27
2032	3.8	12
2033	6.8	27
2034	7.8	33
2035	6.1	64
2036	6.7	22
2037	6.4	44
2038	5.4	12
2039	5.7	66
2040	5.6	104
2041	6.2	18
2042	6.6	469
2043	5.6	15
2044	7.2	78
2045	6.6	12
2046	5.9	20
2047	6.9	3090
2048	5.7	31
2049	3.8	17
2050	5.3	56
2051	6.2	25
2052	6	20
2053	7.5	31
2054	4	15
2055	5.3	72
2056	5.4	68
2057	5.4	150
2058	5.8	69
2059	5.2	13
2060	4.9	38
2061	5.5	41
2062	5.7	67
2063	7.1	34
2064	5.9	40
2065	8.4	19
2066	7.2	15
2067	5.9	86
2068	6.1	144
2069	4.1	11
2070	5.3	23
2071	5.6	34
2072	4.5	9
2073	5.9	204
2074	6.5	14
2075	5	12
2076	6.4	12
2077	7.2	24
2078	6.9	52
2079	5.3	604
2080	6.2	85
2081	5.9	429
2082	7.8	98
2083	6.6	2528
2084	4.8	27
2085	6.4	27
2086	6.2	30
2087	5.7	201
2088	5.4	85
2089	4.6	14
2090	7	12
2091	6.9	69
2092	6.7	23
2093	6.4	13
2094	5.4	18
2095	7.5	14
2096	7	18
2097	6.4	191
2098	6.1	84
2099	4.9	87
2100	6	16
2101	3.7	29
2102	5.6	33
2103	6	15
2104	5.4	12
2105	6.9	25
2106	5.1	14
2107	6.4	273
2108	6.1	275
2109	5.5	46
2110	5.8	10
2111	6	14
2112	6.2	22
2113	5.4	8
2114	4.2	8
2115	7.4	21
2116	5.7	19
2117	5.7	18
2118	6	10
2119	4.5	24
2120	6.5	32
2121	5.2	108
2122	5.4	9
2123	5.5	42
2124	6.7	494
2125	6.2	13
2126	5.6	19
2127	3.6	28
2128	5.2	39
2129	5	9
2130	6.5	2943
2131	6.4	219
2132	6.6	2759
2133	5	39
2134	7	13
2135	6.2	9
2136	5.9	24
2137	5.9	67
2138	5.8	39
2139	4.8	15
2140	6	56
2141	4.7	16
2142	6	9
2143	5.2	18
2144	6.2	41
2145	5.9	668
2146	6.6	293
2147	6.6	20
2148	6.4	540
2149	5.8	83
2150	6.7	234
2151	5.8	17
2152	5.9	93
2153	6.4	321
2154	7.6	18
2155	6.4	21
2156	6	46
2157	6.7	1103
2158	4.6	92
2159	5.3	35
2160	5.3	203
2161	6.5	25
2162	5.9	192
2163	7	64
2164	6	62
2165	5.9	121
2166	5.9	944
2167	5	10
2168	6.3	22
2169	4.5	47
2170	2.3	21
2171	3.8	6
2172	5.7	46
2173	6.4	30
2174	6.3	53
2175	5.4	13
2176	6.5	56
2177	5.4	17
2178	7.7	17014
2179	6.3	50
2180	6.2	45
2181	7	21
2182	7.2	1163
2183	4.5	31
2184	5.5	102
2185	5.8	66
2186	6.2	26
2187	5.9	59
2188	4.1	30
2189	5.5	17
2190	6	59
2191	7.8	25
2192	5.7	44
2193	4.9	54
2194	6	12
2195	4.4	81
2196	5.2	356
2197	4.1	40
2198	6.5	36
2199	4	9
2200	6.2	128
2201	7.7	16
2202	5.6	92
2203	4.6	27
2204	4.6	16
2205	4.3	31
2206	4.6	11
2207	5.1	27
2208	6.1	109
2209	6.9	41
2210	6.8	29
2211	5.3	19
2212	6.4	650
2213	6.4	72
2214	6	9
2215	4.5	21
2216	4.8	11
2217	4.6	9
2218	8.5	35
2219	6.3	122
2220	7.7	35
2221	6.2	33
2222	6.7	1022
2223	6.6	20
2224	6.2	25
2225	5.9	23
2226	5.5	25
2227	7.9	44
2228	7.1	35
2229	6	76
2230	6.9	38
2231	7	3685
2232	6.3	24
2233	7.5	73
2234	7.6	21
2235	7	3776
2236	5	31
2237	4.3	140
2238	6.6	866
2239	5.1	29
2240	6	44
2241	6.4	2043
2242	4.2	32
2243	8.2	21
2244	6	93
2245	9	15
2246	5.8	121
2247	5.6	13
2248	5.5	19
2249	6	17
2250	7	24
2251	7.8	13
2252	6	9
2253	6.5	46
2254	3.6	20
2255	7.3	25
2256	6.7	10
2257	9	16
2258	5	26
2259	5.4	619
2260	4.5	14
2261	6.2	220
2262	4.9	50
2263	7	4384
2264	6.4	23
2265	7.1	33
2266	6.3	42
2267	5.4	41
2268	5.3	29
2269	8	22
2270	5.3	27
2271	5.6	305
2272	4.9	13
2273	5.4	21
2274	5.6	22
2275	3.1	20
2276	8.2	19
2277	3.5	16
2278	6.2	490
2279	6.9	793
2280	7.6	12
2281	5.2	29
2282	6.3	457
2283	5.4	24
2284	5.8	565
2285	6.4	120
2286	2.9	45
2287	7.8	14
2288	5.7	20
2289	4.5	39
2290	5.7	99
2291	5.8	16
2292	7.2	18
2293	5.3	15
2294	5.8	41
2295	7.8	12
2296	6.2	18
2297	6.7	558
2298	5.4	212
2299	7.3	54
2300	6.2	46
2301	6.6	135
2302	6.2	27
2303	5.5	32
2304	6.4	35
2305	5.1	1226
2306	7	18
2307	5.2	16
2308	6.2	26
2309	4.4	21
2310	5.2	12
2311	5.5	19
2312	6.8	3275
2313	6.5	20
2314	6	18
2315	5.7	22
2316	5.7	203
2317	5	19
2318	6.8	217
2319	5	14
2320	6	30
2321	7	11
2322	6.3	885
2323	5.4	203
2324	5	14
2325	6	60
2326	5.8	369
2327	7.3	4621
2328	6.8	27
2329	5.3	137
2330	6.5	19
2331	5.1	51
2332	7.8	16
2333	5.7	187
2334	4.7	16
2335	5.8	12
2336	7.1	25
2337	7.1	77
2338	6.5	18
2339	5	15
2340	6.6	18
2341	5.7	42
2342	5.7	25
2343	6.6	17
2344	5.3	22
2345	5.5	23
2346	6.4	305
2347	5.7	20
2348	5.1	18
2349	5	82
2350	5.2	56
2351	6.4	37
2352	6.8	13
2353	5.4	175
2354	7.2	77
2355	5.5	12
2356	5.6	69
2357	5.6	61
2358	5.9	172
2359	4.7	31
2360	5.2	35
2361	5.6	65
2362	6	70
2363	7	12
2364	6.1	693
2365	5.6	13
2366	6.3	1924
2367	4.7	14
2368	6.1	394
2369	3.9	25
2370	6	23
2371	5.9	18
2372	6.4	41
2373	4.7	38
2374	4.8	13
2375	5.4	15
2376	7.1	83
2377	6.8	13
2378	6.6	402
2379	5.9	217
2380	5.2	68
2381	6.5	26
2382	5.5	40
2383	6.1	20
2384	7	13
2385	6.3	1909
2386	4.8	18
2387	7	62
2388	6	14
2389	6.1	17
2390	7.1	3944
2391	5.9	24
2392	4.3	21
2393	6.4	12
2394	6.6	41
2395	7.3	23
2396	7.1	15
2397	6.8	55
2398	6.2	88
2399	7.4	5918
2400	5.3	17
2401	5.1	26
2402	5.7	15
2403	6.3	14
2404	6.5	33
2405	6.5	58
2406	7.3	28
2407	6.3	59
2408	6.6	20
2409	5.4	9
2410	5.2	51
2411	6.5	22
2412	6	135
2413	6.1	31
2414	6.7	14
2415	7.5	21
2416	5.8	13
2417	7.6	14
2418	6.1	239
2419	3.9	27
2420	5.7	28
2421	6.5	57
2422	7.2	30
2423	4	14
2424	6.9	31
2425	5.7	31
2426	6.2	185
2427	6.1	9
2428	4.4	12
2429	4.8	26
2430	5.6	34
2431	4	7
2432	8	20
2433	6.5	41
2434	5.7	27
2435	5.8	31
2436	4	28
2437	5.4	11
2438	6.6	34
2439	6.5	11
2440	6.6	12
2441	4.2	9
2442	5.7	15
2443	6	13
2444	5.3	117
2445	5.6	13
2446	5.8	28
2447	6.3	35
2448	5.8	94
2449	6.4	22
2450	5.9	170
2451	6.4	844
2452	6.2	11
2453	5.9	1299
2454	4.8	22
2455	6.7	48
2456	5.6	10
2457	6.8	14
2458	7.6	9367
2459	6.4	26
2460	4	15
2461	4.6	39
2462	6.4	671
2463	4.2	17
2464	6.8	60
2465	6.1	78
2466	3.5	28
2467	3.5	28
2468	6.8	14
2469	3.3	17
2470	7.8	14
2471	6	16
2472	7.9	29
2473	6.2	19
2474	5.5	16
2475	6.2	741
2476	4.3	25
2477	6.1	735
2478	7.1	18
2479	5.6	16
2480	5.6	388
2481	6.8	46
2482	5.9	25
2483	5.3	15
2484	6.6	23
2485	6	150
2486	6.2	76
2487	5	16
2488	6.1	26
2489	4.2	57
2490	6	12
2491	6.2	157
2492	6	13
2493	8.3	24
2494	5.3	18
2495	4	16
2496	7.8	16
2497	7	39
2498	6.3	15
2499	6.6	355
2500	5.9	117
2501	8	14
2502	5.7	106
2503	4.9	119
2504	4.5	54
2505	4.9	23
2506	5.5	26
2507	6.4	42
2508	5.8	52
2509	4.7	28
2510	7.2	91
2511	7.1	34
2512	6.8	46
2513	6.2	46
2514	5.8	1174
2515	5.3	14
2516	8.5	120
2517	1.9	23
2518	5.6	40
2519	6	13
2520	4.2	15
2521	5.2	18
2522	6.8	631
2523	5.7	285
2524	5	19
2525	6	16
2526	6.4	42
2527	6.4	35
2528	7.8	13
2529	6.1	18
2530	5.9	62
2531	6.9	70
2532	6.7	1570
2533	4.4	14
2534	5.3	17
2535	6.2	127
2536	5.6	17
2537	6.2	14
2538	5.9	38
2539	6.4	195
2540	5.5	27
2541	5.1	70
2542	3.7	14
2543	6.1	23
2544	6.1	130
2545	6.3	902
2546	6.2	244
2547	2.7	24
2548	5.5	15
2549	6.2	871
2550	3.2	13
2551	5.6	1608
2552	8.1	98
2553	9.3	16
2554	4.6	18
2555	6.7	239
2556	5.3	30
2557	5.4	136
2558	8	25
2559	7.5	31
2560	4.7	48
2561	6.1	16
2562	6.1	134
2563	5	61
2564	4.1	26
2565	6.1	128
2566	4.3	23
2567	6.9	25
2568	3.3	18
2569	6.6	118
2570	5.6	14
2571	5.3	30
2572	8	14
2573	6.1	10
2574	4.5	50
2575	6.8	42
2576	7.9	14
2577	6.7	15
2578	6.9	30
2579	5.7	60
2580	6	25
2581	6.3	761
2582	5.1	21
2583	3.3	19
2584	5.6	158
2585	4.6	8
2586	3.7	29
2587	6.1	167
2588	5.5	31
2589	4.1	28
2590	7.4	13
2591	5.8	70
2592	7.3	2386
2593	6.5	23
2594	5.5	71
2595	3.8	13
2596	5.9	246
2597	4.6	15
2598	5	507
2599	8.8	11
2600	6.1	198
2601	7.5	141
2602	5.5	61
2603	5.5	48
2604	6.5	35
2605	5.6	32
2606	6.3	24
2607	6.6	241
2608	5.4	6
2609	5.4	16
2610	6.1	92
2611	5.7	56
2612	6.5	45
2613	7.4	13
2614	5.7	53
2615	6	15
2616	7.4	12
2617	7.6	28
2618	3.9	29
2619	5.8	14
2620	6.6	20
2621	5.2	20
2622	3.8	26
2623	5.3	69
2624	7.1	16
2625	6.4	678
2626	5.4	13
2627	6.5	148
2628	6.3	19
2629	6.2	119
2630	8.3	20
2631	6.2	28
2632	6.7	143
2633	6.1	14
2634	4	29
2635	4.1	27
2636	6.5	111
2637	5.9	25
2638	4.5	38
2639	5.2	220
2640	7	13
2641	7.2	13
2642	2.5	24
2643	2.4	20
2644	6	112
2645	5.9	33
2646	5.3	67
2647	6.2	826
2648	4.6	13
2649	4.8	27
2650	5.3	41
2651	5.5	13
2652	5.8	185
2653	6.2	377
2654	5.4	28
2655	4.7	66
2656	7	17
2657	5.4	753
2658	5.5	13
2659	5.4	63
2660	7.2	14
2661	6	24
2662	5.5	68
2663	5	15
2664	6.7	1522
2665	5.7	20
2666	6.8	62
2667	7.2	2139
2668	7.7	28
2669	6.5	234
2670	6.4	15
2671	6.9	1047
2672	5.8	131
2673	5.3	56
2674	6.3	116
2675	5.5	55
2676	6.2	17
2677	5.1	20
2678	4.8	24
2679	4.4	19
2680	5.4	1207
2681	5.2	17
2682	4.2	13
2683	6	26
2684	6.7	34
2685	6.4	26
2686	5.8	55
2687	5.8	195
2688	6.3	25
2689	8.1	44
2690	1.7	14
2691	6	421
2692	5	21
2693	7.1	31
2694	6.8	14
2695	8.5	121
2696	5.1	46
2697	6.1	265
2698	4.6	14
2699	6.6	23
2700	6.6	1959
2701	4.9	119
2702	7.6	16
2703	4	25
2704	7.4	50
2705	6.9	27
2706	7.4	23
2707	7	16
2708	5.8	13
2709	6	236
2710	5.3	120
2711	7.8	39
2712	7.6	9893
2713	7.3	23
2714	5.2	13
2715	6.4	149
2716	5.2	14
2717	7.4	7
2718	7.8	14
2719	4.5	14
2720	5.4	125
2721	5	20
2722	6.5	52
2723	8.6	14
2724	5.9	30
2725	7	14
2726	6.1	646
2727	6.7	24
2728	6.2	13
2729	5.6	107
2730	6.3	61
2731	5.6	55
2732	5.4	334
2733	6	156
2734	5.8	13
2735	4.7	17
2736	5.6	37
2737	6.4	246
2738	6.6	80
2739	6	380
2740	6.3	146
2741	6.8	15
2742	7.8	14
2743	6.1	1347
2744	4.4	40
2745	3.3	18
2746	6.6	24
2747	6.7	72
2748	2.8	23
2749	7	88
2750	6.2	30
2751	7.1	33
2752	6.1	68
2753	7	19
2754	5.4	69
2755	6	115
2756	6.5	1127
2757	6	445
2758	5	15
2759	7.4	13
2760	5.6	14
2761	6.2	192
2762	7	11
2763	5.5	56
2764	5.9	20
2765	5.7	23
2766	6.7	18
2767	6.4	31
2768	7.5	23
2769	7.6	14
2770	6.7	34
2771	6.4	22
2772	6	100
2773	4.1	16
2774	7	19
2775	7.6	16
2776	3.4	7
2777	5.7	26
2778	5.8	48
2779	6	46
2780	5.9	668
2781	5.7	335
2782	3.9	25
2783	4	23
2784	7.4	15
2785	6.5	44
2786	6	18
2787	4.2	13
2788	5.3	17
2789	6.5	163
2790	6.9	21
2791	5.7	22
2792	7.8	13
2793	4.1	15
2794	7.5	19
2795	7.2	26
2796	5.5	26
2797	5.6	37
2798	6.6	82
2799	6.5	60
2800	6.4	240
2801	4	29
2802	5.5	41
2803	6.5	171
2804	6.5	21
2805	6	9
2806	5.8	13
2807	7	13
2808	5.5	696
2809	6.2	17
2810	5.5	40
2811	6.1	1186
2812	6.9	21
2813	5.3	14
2814	5.8	964
2815	6.8	120
2816	6.4	61
2817	5.8	65
2818	6.2	22
2819	4.8	24
2820	5	32
2821	6.2	48
2822	6.4	17
2823	6.8	22
2824	5.2	17
2825	6	18
2826	5.8	320
2827	7.1	26
2828	6.2	245
2829	4.4	15
2830	8.5	35
2831	6.4	18
2832	6	13
2833	6.4	1274
2834	6.4	20
2835	6.1	20
2836	5.7	15
2837	5.2	529
2838	6.1	22
2839	6.4	13
2840	6.8	14
2841	7.3	15
2842	5.1	14
2843	7.4	30
2844	4.3	52
2845	7.6	16
2846	4.8	8
2847	5.6	142
2848	5.8	24
2849	4.7	16
2850	6.7	24
2851	8	18
2852	8.2	37
2853	5.4	37
2854	7	10
2855	6.2	22
2856	7.2	73
2857	7.8	18
2858	6	21
2859	5.3	22
2860	5.1	15
2861	4.6	57
2862	6.3	453
2863	6.3	61
2864	6.4	20
2865	4.3	44
2866	6.6	12
2867	6.8	59
2868	6.2	56
2869	6.7	38
2870	2.7	26
2871	4.2	55
2872	4.3	19
2873	4.6	19
2874	7.4	18
2875	6	26
2876	5.9	24
2877	7	19
2878	5.9	19
2879	6.3	14
2880	7.5	9
2881	5.5	752
2882	6.9	20
2883	7.3	7553
2884	7.2	14
2885	5.9	25
2886	6.8	1305
2887	5.8	14
2888	4.3	28
2889	5.5	135
2890	6.7	27
2891	5.5	71
2892	6.6	21
2893	5.4	45
2894	6	47
2895	6.9	1609
2896	4.6	15
2897	5.4	12
2898	6.4	28
2899	6.6	20
2900	6.5	39
2901	7.2	25
2902	6.4	647
2903	5.8	953
2904	5.2	14
2905	5.9	140
2906	4.2	53
2907	4.4	11
2908	4.9	17
2909	6.3	117
2910	4.1	52
2911	5.6	20
2912	7.1	494
2913	5.8	28
2914	6.6	12
2915	7.8	15
2916	5.3	15
2917	7.4	16
2918	6.9	29
2919	7.2	15
2920	5.8	15
2921	5.6	348
2922	6	148
2923	5.8	17
2924	4.3	32
2925	4.2	28
2926	7	67
2927	7.4	15
2928	6.2	33
2929	5.1	54
2930	5.5	33
2931	4.3	36
2932	7.5	17
2933	6.2	15
2934	6.1	17
2935	5.6	19
2936	6.6	367
2937	6.9	15
2938	5.2	16
2939	6.3	103
2940	4.5	55
2941	5.9	44
2942	7.1	15
2943	5.8	25
2944	5.5	39
2945	6.8	15
2946	4.7	14
2947	5.5	25
2948	4.1	70
2949	6.6	23
2950	6.7	17
2951	8.3	17
2952	6.6	21
2953	5.4	41
2954	4.2	19
2955	6.2	46
2956	4.7	75
2957	2.5	22
2958	6	15
2959	7	1545
2960	7	84
2961	7	11
2962	7	11
2963	6.9	1249
2964	4.8	23
2965	8.4	14
2966	5.5	1247
2967	7.2	2206
2968	7	239
2969	4.6	10
2970	6.5	1433
2971	6.2	987
2972	4	64
2973	3	14
2974	7.7	117
2975	7.2	396
2976	6.2	11
2977	7.6	65
2978	5.3	19
2979	5.8	16
2980	5.6	26
2981	7.8	12
2982	6	969
2983	5.8	31
2984	6.9	1714
2985	5	31
2986	6.3	62
2987	5.7	55
2988	5.3	65
2989	8	12
2990	7	22
2991	7.4	13
2992	7.2	11249
2993	6.4	217
2994	6.5	23
2995	6.9	1417
2996	5.9	29
2997	5.9	736
2998	5.5	196
2999	5	114
3000	6.4	550
3001	6.9	19
3002	6.5	30
3003	6.1	23
3004	5.9	487
3005	5.4	18
3006	4.6	92
3007	8.1	51
3008	7.1	20
3009	6.8	117
3010	6.1	14
3011	5.5	78
3012	5.4	12
3013	5.7	20
3014	6.7	20
3015	6.6	1489
3016	6.8	15
3017	5.9	19
3018	5.2	63
3019	7.9	51
3020	5.2	10
3021	6.6	3716
3022	6.6	35
3023	7.1	21
3024	6.2	924
3025	6.7	130
3026	5.3	16
3027	6.5	1288
3028	5.7	234
3029	5.2	14
3030	7	17
3031	5.4	20
3032	5.5	18
3033	6.9	18
3034	5.3	19
3035	6.1	42
3036	5.8	709
3037	8.4	14
3038	6.6	215
3039	6.1	121
3040	6	54
3041	5.3	22
3042	4.3	66
3043	3.9	43
3044	5.6	16
3045	5.6	72
3046	5.3	23
3047	4.2	22
3048	4.3	24
3049	6	755
3050	6.9	1181
3051	6.7	1563
3052	5	13
3053	6.7	21
3054	6.3	254
3055	5.5	27
3056	5	17
3057	5.9	53
3058	6.8	170
3059	5.7	83
3060	5.4	26
3061	3.8	30
3062	6.1	25
3063	6.7	27
3064	6	755
3065	6.7	322
3066	4.5	88
3067	4.7	43
3068	3.9	42
3069	5.9	59
3070	6.6	88
3071	6.7	131
3072	5.6	852
3073	7	20
3074	4.2	35
3075	6.9	34
3076	5.2	409
3077	6	988
3078	5.9	14
3079	6.3	580
3080	5.4	36
3081	5.7	155
3082	7.5	23
3083	7.6	45
3084	7.1	1591
3085	5.6	70
3086	5.7	30
3087	7.6	15
3088	6.1	114
3089	6.7	24
3090	6.2	823
3091	6.6	51
3092	6.1	18
3093	6.7	1054
3094	5.8	19
3095	5.3	26
3096	5.6	190
3097	6.8	1684
3098	5.2	14
3099	6.3	33
3100	7.2	182
3101	7.7	2127
3102	5.8	122
3103	5.7	36
3104	5.2	18
3105	7	37
3106	6	66
3107	1.1	21
3108	6.2	594
3109	4.9	108
3110	8	71627
3111	5.6	25
3112	6.1	79
3113	6.4	69
3114	7	27
3115	4.1	21
3116	5.1	27
3117	5.6	76
3118	6.2	51
3119	5.7	35
3120	4	15
3121	6.6	64
3122	6.2	13
3123	6.3	60
3124	4.6	12
3125	6.2	150
3126	5.2	15
3127	6.7	350
3128	3.9	17
3129	6.3	88
3130	6.4	21
3131	3.4	27
3132	7	1996
3133	6.8	26
3134	5.8	21
3135	5.2	14
3136	5.1	26
3137	1.9	26
3138	6.1	487
3139	5.2	13
3140	4.7	80
3141	6.6	23
3142	6	165
3143	6	252
3144	6.7	262
3145	5.5	18
3146	4.7	17
3147	4.5	53
3148	5.9	31
3149	7.2	21
3150	7	253
3151	6.3	47
3152	5.3	17
3153	4.8	20
3154	7.1	29
3155	6.3	21
3156	6.1	22
3157	6	15
3158	5.1	124
3159	6.7	17
3160	6.2	264
3161	6	18
3162	6.5	82
3163	5.4	162
3164	6.9	24
3165	5.9	160
3166	5.3	55
3167	5	9
3168	6.8	58
3169	6.7	35
3170	4.3	72
3171	7	34
3172	6.3	99
3173	5.1	22
3174	6.4	253
3175	6.8	23
3176	6.4	30
3177	7.4	57
3178	7.2	17
3179	6.9	14
3180	7.3	17
3181	4.8	16
3182	6.6	1080
3183	7.4	2426
3184	4.9	43
3185	5.8	24
3186	6.2	12
3187	4.2	19
3188	6.6	107
3189	5.6	13
3190	6.6	17
3191	4.4	66
3192	3.7	54
3193	5.7	30
3194	5.4	269
3195	5.8	669
3196	3.7	57
3197	6.6	42
3198	4.3	44
3199	6.9	17
3200	6.6	11
3201	4.4	21
3202	5.7	360
3203	5.3	483
3204	4.8	22
3205	6.9	39
3206	6.2	309
3207	7.3	23
3208	7.7	12
3209	3.6	15
3210	6	33
3211	4.4	17
3212	6.3	45
3213	5.8	35
3214	5.6	9
3215	7	13
3216	6.2	22
3217	7	17
3218	6.2	10
3219	6.5	1489
3220	7	32
3221	5.9	261
3222	6.8	29
3223	6.6	3407
3224	6.4	55
3225	6.8	297
3226	7.1	392
3227	7	23
3228	7.4	24
3229	7.7	38
3230	6.7	73
3231	5.8	13
3232	3.3	25
3233	6.2	10
3234	6.3	159
3235	5.7	29
3236	6.9	46
3237	5.1	19
3238	7	12
3239	5.8	14
3240	6.9	2029
3241	5.8	16
3242	7.7	13
3243	7.2	17
3244	6.4	677
3245	6.2	31
3246	6.8	16
3247	6.6	50
3248	6.8	15
3249	6.4	473
3250	6.2	38
3251	6.2	35
3252	6.6	249
3253	6.8	14
3254	5.9	58
3255	6.6	20
3256	4.5	39
3257	6.8	12
3258	6.3	55
3259	6.9	1000
3260	6	12
3261	6.4	493
3262	6.3	19
3263	2.8	21
3264	6	15
3265	7.4	60
3266	5.5	22
3267	6.5	28
3268	6.1	37
3269	5.5	792
3270	5.2	14
3271	7.5	17
3272	6.4	674
3273	4.6	6
3274	4.6	18
3275	5.4	20
3276	3.3	37
3277	6.3	70
